,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
93,2889,2020-01-27,2020/01/27 09:00:00,2020/01/27 00:00:00,8,重庆市渝北区永辉超市（星湖路店）,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:53:25
94,2890,2020-01-27,2020/01/27 10:00:00,2020/01/27 00:00:00,8,重庆市渝北区重百超市龙湖水晶郦城店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:53:20
95,1611,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,司机微信号：为** (见原始来源),下午,,锦州市中心医院,锦州医科大学附属一院,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:17,2020/02/11 00:15:42
96,1612,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,司机微信号：丹** (见原始来源),,,锦州市元都大酒店,锦州市中心医院,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:21:15
97,1613,2020-01-27,2020/01/27 11:25:00,2020/01/27 23:59:59,6,司机微信号：崔** (见原始来源),,,,凌河区牡丹社区服务站,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:21:04
98,1874,2020-01-27,2020/01/27 13:40:00,2020/01/27 13:55:00,8,龙山县杉木井路理民情药房,购买药品,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:58:33,2020/02/09 12:35:14
99,855,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,JD5859,,,北京,南昌,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:19,2020/02/01 21:41:15
100,1419,2020-01-27,2020/01/27 15:47:00,2020/01/27 14:17:00,2,K827,,5号车厢,广州,安顺,https://weibo.com/2304458574/IscyB21Vb?refer_flag=1001030103_&type=comment#_rnd1580699187430,西秀发布,1,2020/02/04 01:26:32,2020/02/04 15:20:07
101,1420,2020-01-27,2020/01/27 07:38:00,2020/01/27 12:16:00,2,G1882,,4号车厢,义乌,永城,https://weibo.com/1880922220/Ist4FrMjn?refer_flag=1001030103_&type=comment#_rnd1580702552386,金华晚报,1,2020/02/04 01:26:32,2020/02/04 15:19:26
102,2701,2020-01-27,2020/01/27 00:00:00,2020/01/27 00:00:00,1,G54856,,,拉邦,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 17:09:07
103,2459,2020-01-27,2020/01/27 14:05:00,2020/01/27 16:05:59,1,CZ3219,,,广州,西安咸阳,https://weibo.com/2714339741/IsOXbe8a0?refer_flag=1001030103_&type=comment,西安新闻，西安市未央区疫情防控指挥部，长乐未央,1,2020/02/07 13:49:05,2020/02/07 17:01:03
104,2464,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,8,息县怀永志诊所,千佛庵西路（北大街与千佛庵西路交叉口红绿灯向西约100米路南）,,,,https://weibo.com/2411362032/IslK0m5DQ?type=comment#_rnd1580810055824,息县新型冠状病毒感染的肺炎疫情防控工作指挥部,1,2020/02/07 13:49:06,2020/02/09 14:54:15
105,944,2020-01-27,2020/01/27 09:08:00,2020/01/27 15:42:00,2,G649,乘务员，当班,,合肥南,广州南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:12:53,2020/02/02 21:45:06
106,2003,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,5,宝鸡公交28路,,,宝鸡南站,宝鸡火车站,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:13:44
107,2004,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,5,宝鸡公交37路,,,宝鸡火车站,群众路同心小区,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:13:41
108,2005,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,陕AD04981,绿色出租,,不详,西安交大一附院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:10:25
109,1260,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,KA694,乘私家车入住定安县某小区,,香港,海口,https://mp.weixin.qq.com/s?__biz=MzU5NjgxMDg3OA==&mid=2247488953&idx=1&sn=bf4b1592fdacc8a4eda5e47eac6d5222,中国海南自贸区港,1,2020/02/03 20:30:05,2020/02/03 21:54:01
110,2036,2020-01-27,2020/01/27 07:59:00,2020/01/27 15:28:00,2,D958,座位：14D,3号车厢,重庆北,合肥南,http://zwgk.hefei.gov.cn/public/19311/104668233.html,合肥市卫健委,1,2020/02/07 13:19:02,2020/02/07 13:40:56
111,2043,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,VJ5270,,,越南芽庄,合肥,http://zwgk.hefei.gov.cn/public/19311/104669049.html,合肥市卫健委,1,2020/02/07 13:31:44,2020/02/07 13:36:35
112,1552,2020-01-26,2020/01/26 14:00:00,2020/01/26 17:00:00,8,枣庄市峄城区徐楼养殖场,区中医院北墙向西过建设路约300米，山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:08,2020/02/09 13:07:39
113,2577,2020-01-26,2020/01/26 12:40:00,2020/01/26 23:59:59,6,辽B12T76,,,,大连东特广场灵芝妹子米线店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:39:24,2020/02/09 16:00:36
114,2833,2020-01-26,2020/01/26 11:00:00,2020/01/26 00:00:00,5,攀枝花109路 川D18726D,,,阳城龙庭,金海世纪城,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:02,2020/02/10 17:49:18
115,2578,2020-01-26,2020/01/26 12:40:00,2020/01/26 23:59:59,8,大连市东特沃尔玛超市,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:39:44,2020/02/09 13:40:19
116,2834,2020-01-26,2020/01/26 18:00:00,2020/01/26 00:00:00,5,攀枝花109路 川D18756D,,,阳城龙庭,金海世纪城,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:02,2020/02/10 17:48:38
117,793,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,宁A00635D,银川市8路公交车,,锦江之星,大团结广场南,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:02,2020/02/09 14:15:41
118,1580,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,锦州市玉泉宫附中南门店,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:49:44
119,46,2020-01-26,2020/01/25 18:45:00,2020/01/26 00:20:00,1,TR134,,,新加坡,西安,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg?3dfcaad8534cf7c3e77759346285068a,央视新闻,1,2020/01/27 17:54:12,2020/02/01 14:40:11
120,2609,2020-01-26,2020/01/26 00:00:00,2020/01/26 16:14:00,2,D5383,,7号车厢,不详,方正县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:30:54
121,1598,2020-01-26,2020/01/26 10:00:00,2020/01/26 10:40:00,8,常州市明都超市（洛阳店）,,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:16,2020/02/09 12:39:05
122,1857,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,MF8148,座位：53A,,北京,长沙,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:58,2020/02/09 17:23:14
123,2888,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,8,重庆市渝北区天宫殿街道泰山大道东段62号动力国际B座8楼布丁酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:55:22
124,1614,2020-01-26,2020/01/26 20:00:00,2020/01/26 23:59:59,6,司机微信号：辽** (见原始来源),,,锦州市玉泉宫附中南门店,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:20:52
125,1615,2020-01-26,2020/01/26 15:09:00,2020/01/26 23:59:59,6,司机微信号：凌** (见原始来源),,,,玉泉宫附中南门店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:20:28
126,1364,2020-01-26,2020/01/26 11:03:00,2020/01/26 15:20:00,2,G2801,,3号车厢,宜宾,昆明南,https://weibo.com/1662558237/IsdZhgUXM?refer_flag=1001030103_&type=comment#_rnd1580608903958,云南发布,1,2020/02/04 01:19:24,2020/02/04 18:07:11
127,1127,2020-01-26,2020/01/26 17:03:00,2020/01/28 04:48:00,2,Z389/K389/K392,襄州站以后下车,8号车厢,福州,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:57,2020/02/05 01:15:55
128,2422,2020-01-26,2020/01/26 00:00:00,2020/01/26 12:00:00,4,皖B9B115,乘客一名确诊患病,,,芜湖,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:00,2020/02/08 19:17:48
129,2678,2020-01-26,2020/01/26 14:45:00,2020/01/26 23:59:59,1,D7318,,,吉隆坡,天津,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:32,2020/02/10 17:09:51
130,2427,2020-01-26,2020/01/26 06:36:00,2020/01/26 16:10:00,2,K1192,,3号车厢,新余,芜湖,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:00,2020/02/08 12:23:35
131,2428,2020-01-26,2020/01/26 08:46:00,2020/01/26 17:09:00,2,D1538,,,昆明南,信阳东,http://hnxywjw.gov.cn/a/news/tongzhi/2020/0203/4621.html,信阳市卫生健康委员会,1,2020/02/07 13:49:00,2020/02/08 12:21:24
132,2430,2020-01-26,2020/01/26 15:50:00,2020/01/26 18:08:00,2,C8055,,3号车厢,长沙,桃源,https://weibo.com/1973743580/IsMEV7TpR?refer_flag=1001030103_&type=comment,湖南疾控,1,2020/02/07 13:49:01,2020/02/08 12:16:01
133,2436,2020-01-26,2020/01/26 12:00:00,2020/01/26 23:59:59,1,CZ6567,,,郑州,重庆,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:49:01,2020/02/08 14:07:45
134,2437,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,GS6635,,,呼和浩特,沈阳,https://mp.weixin.qq.com/s/D1y5bj-w3B3AxDVP_eCnKA,鞍山共青团,1,2020/02/07 13:49:01,2020/02/08 14:04:52
135,2439,2020-01-26,2020/01/26 12:00:00,2020/01/26 23:59:59,1,MF870,,,,哈尔滨,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:49:02,2020/02/08 14:04:11
136,2440,2020-01-26,2020/01/26 00:00:00,2020/01/26 13:00:00,1,CZ6481,座位：44L,,,哈尔滨,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:49:02,2020/02/08 14:00:01
137,2442,2020-01-26,2020/01/26 00:00:00,2020/01/26 12:00:00,1,MU2706,座位：34排,,昆明,南京,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:03,2020/02/08 13:56:29
138,2700,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,1,G52805,跟团赴老挝旅行,,重庆,万象,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 17:09:22
139,2446,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,湖南省永州市道县蚣坝镇德裕大药房,患者在药房内上班,,,,http://wap.yongzhou.gov.cn/show.php?contentid=511373,道县县委新型冠状病毒感染的肺炎疫情防控领导小组办公室,1,2020/02/07 13:49:03,2020/02/08 22:00:01
140,2447,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,四川省达州市达川区沿河乡卫生院,因感冒就诊,,,,http://sj.chengkou.cbg.cn/2020/02/04/28822914.shtml?from=timeline&isappinstalled=0,城口县融媒体中心,1,2020/02/07 13:49:03,2020/02/08 22:00:11
141,2731,2020-01-26,2020/01/26 13:38:00,2020/01/26 23:59:59,2,K827,1月27日14：58-15：06经停六枝，16：42-52分经停六盘水，18：23-35分经停草海（威宁）,5号车厢,深圳,邵通,https://m.weibo.cn/5888750010/4467796967056474,六盘水日报,1,2020/02/09 20:47:40,2020/02/10 16:25:43
142,943,2020-01-26,2020/01/26 09:08:00,2020/01/26 15:42:00,2,G649,乘务员，当班,,合肥南,广州南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:11:52,2020/02/02 21:45:07
143,2741,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,1,MU5450,,,昆明,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:42,2020/02/10 17:06:37
144,1975,2020-01-26,2020/01/26 08:46:00,2020/01/26 17:11:00,2,G1538,,2号车厢,昆明,信阳,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:08,2020/02/06 15:07:24
145,1976,2020-01-26,2020/01/26 12:37:00,2020/01/26 13:11:00,2,C2900,,8号车厢,郑州,焦作,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:08,2020/02/06 15:02:23
146,1988,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ6481,,,深圳,哈尔滨,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:09:37
147,1989,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CA4385,,,贵阳,郑州,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:09:56
148,2001,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,焦作公交16路,,,火车站,外国语中学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:42:13
149,2002,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,焦作公交16路,,,市五官医院,外国语中学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:42:02
150,2778,2020-01-26,2020/01/26 18:00:00,2020/01/26 00:00:00,3,昆明地铁3号线和6号线,,,潘家湾站,西部客运站转车到机场,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:48,2020/02/10 17:02:54
151,1501,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ6406,,,昆明,沈阳,http://www.yingkou.gov.cn/001/001002/001002001/20200204/c5fbbd0a-ec77-44cb-9951-90113d63614f.html,营口市人民政府,1,2020/02/04 23:08:14,2020/02/04 23:21:47
152,2783,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,6,渝B5T217,出租车,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:48,2020/02/10 18:13:34
153,2798,2020-01-26,2020/01/26 15:00:00,2020/01/26 18:30:00,5,兰州市57路公交车,26日至30日两地往返,,西固区小平房公交站,兰炼医院站,https://m.weibo.cn/status/4469293838371762?sourceType=dingding&from=10A1295010&wm=9847_0002&featurecode=newtitle,兰州晨报,1,2020/02/09 20:47:57,2020/02/10 17:51:49
154,1014,2020-01-26,2020/01/26 00:24:00,2020/01/26 11:24:00,8,南充市嘉陵区尚品酒店303号房,,,,,https://m.thecover.cn/news_details.html?id=3480573&from=timeline,川报观察,1,2020/02/03 01:49:41,2020/02/09 13:47:28
155,2041,2020-01-26,2020/01/26 19:57:00,2020/01/27 07:30:00,2,T35,座位：10号下铺,11号车厢,北京,合肥,http://zwgk.hefei.gov.cn/public/19311/104669049.html,合肥市卫健委,1,2020/02/07 13:28:07,2020/02/07 13:33:26
156,1540,2020-01-25,2020/01/25 18:00:00,2020/01/25 00:00:00,8,重庆市合川区别凡溪21号唐肥肠豆花家常菜餐馆,,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:06,2020/02/09 13:20:50
157,1032,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,8,连云港市海州区振海路正诺中西医结合诊所,,,,,https://mp.weixin.qq.com/s/3c4m6Lql4IojrQ1whptUOA,连云港发布,1,2020/02/03 01:49:44,2020/02/09 13:43:53
158,2576,2020-01-25,2020/01/25 14:20:00,2020/01/25 23:59:59,5,大连市31路公交车,中央大道4层,,,大连鱼司令我家酸菜鱼饭店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:38:36,2020/02/09 13:53:37
159,2590,2020-01-25,2020/01/25 00:00:00,2020/01/26 00:00:00,1,MF8013,座位：63A，夫妻同行,,厦门,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:34:02,2020/02/10 17:19:32
160,1579,2020-01-25,2020/01/25 10:00:00,2020/01/25 23:59:59,8,锦州市头道河镇头道河村小卖店,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:50:13
161,1581,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,8,锦州市御烧烤饭馆,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:49:17
162,2608,2020-01-25,2020/01/25 17:38:00,2020/01/25 21:22:00,2,G8715,,8号车厢,万州,成都东,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:31:13
163,1845,2020-01-25,2020/01/25 09:18:00,2020/01/25 15:18:00,2,Z135,,17号车厢,宝鸡,兰州,https://weibo.com/1937187173/Isvnrt5Nm?refer_flag=1001030103_&type=comment#_rnd1580783381784,甘肃发布,1,2020/02/05 12:27:56,2020/02/05 13:49:44
164,1599,2020-01-25,2020/01/25 16:50:00,2020/01/25 17:00:00,8,常州市客运中心站63路站台候车人员,,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:16,2020/02/09 12:38:21
165,1856,2020-01-25,2020/01/25 10:00:00,2020/01/25 11:20:00,1,9C8540,,,济州岛,扬泰机场,https://wap.peopleapp.com/article/rmh11194603/rmh11194603,人民日报,1,2020/02/05 12:27:58,2020/02/05 13:37:33
166,2884,2020-01-25,2020/01/25 23:44:00,2020/01/26 00:25:00,8,浙江丽水重庆麻辣鱼餐馆,患者曾在该处聚餐,,,浙江丽水石龙街重庆麻辣鱼餐馆,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:09,2020/02/10 21:00:21
167,2885,2020-01-25,2020/01/25 16:00:00,2020/01/25 00:00:00,8,重庆火车北站地铁站附近布丁酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 08:27:54
168,1616,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,司机微信号：小** (见原始来源),,,锦州市御烧烤（饭馆）,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:19,2020/02/09 14:20:14
169,1617,2020-01-25,2020/01/25 16:00:00,2020/01/25 17:00:00,6,司机微信号：老** (见原始来源),,,,锦州市 御烧烤（饭馆）,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:19,2020/02/09 14:20:02
170,88,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,8L9564,,,杭州,赣州,http://tt.m.jxnews.com.cn/news/91/911234.html?app=jxttn&from=groupmessage&isappinstalled=0,中国江西网-江南都市报,1,2020/01/27 19:59:02,2020/01/27 19:59:02
171,2397,2020-01-25,2020/01/25 09:00:00,2020/01/25 10:00:00,5,兰州市74路,,,张掖路山字石,佛慈大街站,https://app.myzaker.com/news/article.php?pk=5e3a12a71bc8e01709000022&from=groupmessage&isappinstalled=0,兰州日报,1,2020/02/07 13:48:56,2020/02/08 20:10:45
172,2398,2020-01-25,2020/01/25 09:00:00,2020/01/25 10:00:00,5,兰州市74路公交车,一名乘客被确诊,,张掖路山字石,佛慈大街站,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=jmj1f,兰州市卫健委,1,2020/02/07 13:48:56,2020/02/08 19:36:26
173,2399,2020-01-25,2020/01/25 12:20:00,2020/01/25 12:40:00,8,郑州市中原区湖光苑小区内长寿堂大药房,确诊患者曾前往,,,,https://mp.weixin.qq.com/s/wb4p2nDeFdgvkDU8Vi4pFw,郑州晚报,1,2020/02/07 13:48:56,2020/02/08 22:03:11
174,2400,2020-01-25,2020/01/25 12:37:00,2020/01/25 13:30:00,6,苏CE2529,,,徐州观音,鼓楼区大坝头老营盘优选酒店,https://weibo.com/6345085478/IsN2VvD0p?refer_flag=1001030103_&type=comment#_rnd1580892090372,徐州市疾病预防控制中心,1,2020/02/07 13:48:56,2020/02/08 19:46:53
175,2402,2020-01-25,2020/01/25 14:00:00,2020/01/25 15:00:00,5,琼海县6路公交车 琼C1059X,,,,登仙岭路口,https://mp.weixin.qq.com/s/-wkf8bt-EG5TPvVRjm3oxg,海南特区报,1,2020/02/07 13:48:56,2020/02/09 14:08:47
176,2404,2020-01-25,2020/01/25 12:06:00,2020/01/25 17:55:00,2,G1421,座位：04C,4号车厢,长沙,曲靖北,https://weibo.com/2592713452/IsNpr64wr?refer_flag=1001030103_&type=comment,会泽县新型冠状病毒肺炎疫情防控指挥部，健康曲靖,1,2020/02/07 13:48:57,2020/02/08 14:22:17
177,1128,2020-01-25,2020/01/25 11:16:00,2020/01/26 17:01:00,2,K1156/1157,信阳站以后下车,10号车厢,上海,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:58,2020/02/05 00:53:02
178,2408,2020-01-25,2020/01/25 14:00:00,2020/01/25 23:59:59,5,兰州市2路公交车,一名乘客被确诊,,,公园,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=jmj1f,兰州市卫健委,1,2020/02/07 13:48:58,2020/02/08 20:03:39
179,2412,2020-01-25,2020/01/25 10:30:00,2020/01/25 12:30:00,1,CZ5261,座位：R40J,,广州白云,徐州观音,https://weibo.com/6345085478/IsN2VvD0p?refer_flag=1001030103_&type=comment#_rnd1580892090372,徐州市疾病预防控制中心,1,2020/02/07 13:48:58,2020/02/08 14:16:30
180,2413,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,GJ8735,,,深圳,恩施许家坪,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:48:58,2020/02/08 14:13:30
181,901,2020-01-25,2020/01/25 15:55:00,2020/01/25 21:45:00,1,GJ8876,,,南昌,沈阳,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:47,2020/02/02 15:48:25
182,2710,2020-01-25,2020/01/25 17:38:00,2020/01/25 21:22:00,2,G8714/G8715,,8号车厢,万州北,成都东,https://mp.weixin.qq.com/s/vgCVHwMA7uS3vcqgIiaj4Q,成都市疾病预防控制中心,1,2020/02/09 20:47:37,2020/02/10 16:34:04
