,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
89,1546,2020-01-29,2020/01/29 16:00:00,2020/01/29 17:00:00,8,临沂市兰山区天元医药,,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:07,2020/02/09 13:16:15
90,2848,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,8,唐山市开滦钱营矿,确诊患者曾上班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:48
91,1063,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,8,西安多彩商城 长缨西路82号 商铺位置：东四排60号,商铺的2名工作人员1月29日确诊,,,,http://www.sxzf.gov.cn/html/22/202001/31/90778_0.html,中共陕西省委政法委员会、西安市新型冠状病毒感染的肺炎疫情联防联控指挥部,1,2020/02/03 01:49:48,2020/02/03 12:57:42
92,2859,2020-01-29,2020/01/29 10:43:00,2020/01/29 11:48:00,8,无锡市市民大药房（总店）,梁溪区解放南路738号,,,,https://weibo.com/2696049583/It61F7tcE?refer_flag=1001030103_&type=comment#_rnd1581068291918,无锡发布，无锡市惠山区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:05,2020/02/11 10:30:56
93,1847,2020-01-29,2020/01/29 19:12:00,2020/01/29 21:30:00,2,D8399,座位003D,6号车厢,南宁东,陆川,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:57,2020/02/05 13:46:09
94,1848,2020-01-29,2020/01/29 10:07:00,2020/01/29 16:35:00,2,G1374,,,昆明南,长沙南,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:57,2020/02/05 12:33:11
95,2616,2020-01-29,2020/01/29 14:00:00,2020/01/29 23:59:59,5,岳阳市公交19路,约14:00,,长途汽车站,市二医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:16
96,2617,2020-01-29,2020/01/29 15:30:00,2020/01/29 23:59:59,5,岳阳市公交19路,约15:30,,市二医院,长途汽车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:04
97,2949,2020-01-29,2020/01/29 05:15:00,2020/01/29 08:47:00,2,DJ8861,高铁保洁员,,西安北,成都东,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:38:55,2020/02/12 14:21:18
98,2950,2020-01-29,2020/01/29 09:17:00,2020/01/29 13:27:00,2,D1920,高铁保洁员,,成都东,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:39:14,2020/02/12 14:20:55
99,2951,2020-01-29,2020/01/29 14:00:00,2020/01/29 17:43:00,2,D1937,高铁保洁员,,西安北,成都东,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:39:40,2020/02/12 14:20:39
100,2952,2020-01-29,2020/01/29 18:07:00,2020/01/29 22:18:00,2,D1950,高铁保洁员,,成都东,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:39:59,2020/02/12 14:20:21
101,2475,2020-01-29,2020/01/29 20:58:00,2020/01/29 21:32:00,2,G9248,座位：08A,3号车厢,芜湖,南京南,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:07,2020/02/08 12:13:28
102,2477,2020-01-29,2020/01/29 12:30:00,2020/01/29 23:59:59,8,丹东 金地广场如家酒店附近老天祥大药房,因顾客较多未购买物品,,,,https://m.weibo.cn/1880185123/4467453729713811,丹东发布,1,2020/02/07 13:49:07,2020/02/09 14:53:48
103,2478,2020-01-29,2020/01/29 18:00:00,2020/01/29 23:59:59,8,陕西省咸阳市园居南门西边第一家药店（保康药房）,买药,,,,http://www.yangling.gov.cn/zwgk/tzgg/120624.htm,管委会网,1,2020/02/07 13:49:08,2020/02/08 21:52:08
104,2479,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,6,皖B83326,"旅行社汽车,患者乘坐网约车前往芜湖火车站",,,芜湖火车站,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:08,2020/02/09 14:17:05
105,2481,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,8,唐山市心悦大药房,当日上午确诊患者曾前往购买消毒用品,,,,https://wap.peopleapp.com/article/5109370/5005860,人民日报,1,2020/02/07 13:49:08,2020/02/08 21:50:26
106,1725,2020-01-29,2020/01/29 09:37:00,2020/01/29 11:46:00,2,D5388,,7号车厢,牡丹江,哈尔滨,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,1,2020/02/05 00:19:40,2020/02/05 23:42:01
107,2526,2020-01-29,2020/01/29 08:09:00,2020/01/29 09:52:00,2,C7492,,1号车厢,东方,海口东,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:38,2020/02/08 11:12:17
108,1254,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,1,GS7859,,,武汉,海口,https://mp.weixin.qq.com/s?__biz=MzA5NjM1ODIzMA==&mid=2659066427&idx=1&sn=21ffe852f6a2c3947f7dae43e0f76912&chksm=8b3bd802bc4c5114d29706a89a4f11fc3d36e849ed822b21d940d839843cf2264a492159a0eb&mpshare=1&scene=1&srcid=&sharer_sharetime=1580629498751&sharer_sh,海南日报,1,2020/02/03 20:30:04,2020/02/03 21:54:52
109,2579,2020-01-28,2020/01/28 07:00:00,2020/01/28 23:59:59,8,大连锦绣路大商新玛特超市,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:40:39,2020/02/09 13:40:53
110,2580,2020-01-28,2020/01/28 18:30:00,2020/01/28 23:59:59,6,辽B902T9,,,大连锦绣路大商新玛特超市,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:41:17,2020/02/09 16:00:18
111,2610,2020-01-28,2020/01/28 00:00:00,2020/01/28 08:37:00,2,D7804,,4号车厢,不详,哈尔滨西,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:26:55
112,2611,2020-01-28,2020/01/28 00:00:00,2020/01/28 16:14:00,2,D5383,,4号车厢,不详,方正县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:26:27
113,2614,2020-01-28,2020/01/28 09:00:00,2020/01/28 23:59:59,5,岳阳市公交19路,约9:00,,长途汽车站,市二医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:36
114,2615,2020-01-28,2020/01/28 11:00:00,2020/01/28 23:59:59,5,岳阳市公交19路,约11:00,,市二医院,长途汽车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:27
115,2880,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,8,渝中区和平药房（大同路店）新世纪百货（解放碑商都店）重庆超市（临江店）,,,,,https://mp.weixin.qq.com/s/dc9iMX-UJm7k9UtH89mIvQ,大渝网,1,2020/02/09 20:48:08,2020/02/10 21:06:23
116,2882,2020-01-28,2020/01/28 15:30:00,2020/01/28 16:20:00,8,浙江丽水庆龙台球馆,患者曾在该处停留,,,,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:08,2020/02/12 00:51:52
117,1860,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,CZ3767,,,珠海,成都,https://weibo.com/1523766213/IsBaZDPuU?refer_flag=1001030103_&type=comment#_rnd1580783457489,成都发布,1,2020/02/05 12:27:59,2020/02/05 13:35:26
118,1607,2020-01-28,2020/01/28 06:00:00,2020/01/28 23:00:00,6,渝B6T252,铃木车型，车辆行至葛兰天台寺上车两人，骑鞍车站下车1人，黄桷湾巴人港下车1人,,重庆市长寿区张家堡,重庆市长寿区人民医院,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,1,2020/02/05 00:19:17,2020/02/09 14:23:12
119,1426,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,VN704,,,越南,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:33,2020/02/04 15:03:03
120,2467,2020-01-28,2020/01/28 20:22:00,2020/01/28 21:50:00,2,G765,座位：02F,5号车厢,哈尔滨,齐齐哈尔南,https://weibo.com/2458873097/IsLAheB1Z?refer_flag=1001030103_&type=comment#_rnd1580889708037,新郎黑龙江,1,2020/02/07 13:49:06,2020/02/08 12:14:57
121,2470,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,8,安徽省蚌埠市淮上区吴小街镇槐花园社区诊所,输液,,,,https://m.weibo.cn/status/4468929407899753?sourceType=dingding&from=10A1295010&wm=9847_0002&featurecode=newtitle,安徽商报,1,2020/02/07 13:49:06,2020/02/08 21:56:25
122,945,2020-01-28,2020/01/28 09:32:00,2020/01/28 10:35:00,2,G7162,,餐车车厢,合肥南,南京南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:15:34,2020/02/02 21:44:34
123,946,2020-01-28,2020/01/28 13:30:00,2020/01/28 23:59:59,5,淮北市1路公交车,1月31日确诊,,淮北淮海路,淮北市人民医院,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:19:11,2020/02/02 21:35:21
124,2744,2020-01-28,2020/01/28 00:00:00,2020/01/28 20:51:00,2,T124,,,,唐山,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:47:42,2020/02/10 16:23:58
125,1990,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,CZ3385,,,广州,兰州,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:10:29
126,2006,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,5,焦作公交10路,,,幸福街小学,山阳建国饭店,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:41:51
127,2007,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,5,焦作公交10路,,,山阳建国饭店,幸福街小学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:41:30
128,2532,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,GX8976,,,洛阳,三亚,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:39,2020/02/08 13:22:21
129,2545,2020-01-28,2020/01/28 19:57:00,2020/01/30 05:50:00,2,K258,座位：12号,3号车厢,广元,天津,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:57:03,2020/02/08 11:11:02
130,1553,2020-01-27,2020/01/27 09:00:00,2020/01/27 10:00:00,8,枣庄市峄城区金牛四期3号楼“宠爱有家”宠物店,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 13:07:12
131,1554,2020-01-27,2020/01/27 16:00:00,2020/01/27 17:00:00,8,枣庄市贵诚购物中心,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 13:02:50
132,1555,2020-01-27,2020/01/27 15:30:00,2020/01/27 16:30:00,8,枣庄市峄城区宏学路台湾书城,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 12:58:21
133,1556,2020-01-27,2020/01/27 15:30:00,2020/01/27 16:30:00,8,峄城区承水路VIVO手机店,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 12:57:58
134,2856,2020-01-27,2020/01/27 06:30:00,2020/01/27 00:00:00,6,渝A672YV,网约车 ,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:05,2020/02/11 00:16:53
135,1583,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,8,恩施市龙凤卫生院,,,,,https://m.estv.com.cn/cms/v4/anonymous/api/app/content_detail_page.jspx?contentId=1908878&appid=com.cj.yun.esz&from=singlemessage,云上恩施，恩施市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/05 00:19:13,2020/02/09 12:48:43
136,1846,2020-01-27,2020/01/27 10:17:00,2020/01/27 12:30:00,2,G2096,,2号车厢,兰州,宝鸡南,https://weibo.com/1937187173/Isvnrt5Nm?refer_flag=1001030103_&type=comment#_rnd1580783381784,甘肃发布,1,2020/02/05 12:27:56,2020/02/05 13:33:47
137,2881,2020-01-27,2020/01/27 00:50:00,2020/01/27 01:50:00,8,浙江丽水墨玉人新疆烧烤店,患者曾在该处吃饭,,,,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:08,2020/02/12 00:51:34
138,1858,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,TR114,,,新加坡,南宁,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:58,2020/02/05 13:36:49
139,1859,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,CZ6766,,,上海,海口,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:59,2020/02/05 13:36:25
140,2883,2020-01-27,2020/01/27 14:50:00,2020/01/27 16:24:00,8,浙江丽水音悦餐厅,患者曾在该处聚餐,,,,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:09,2020/02/12 00:52:02
141,2629,2020-01-27,2020/01/27 10:50:00,2020/01/27 11:20:00,2,C2026,,5号车厢,天津,北京南,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:25,2020/02/10 17:25:44
142,2889,2020-01-27,2020/01/27 09:00:00,2020/01/27 00:00:00,8,重庆市渝北区永辉超市星湖路店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/11 14:36:09
143,2890,2020-01-27,2020/01/27 10:00:00,2020/01/27 00:00:00,8,重庆市渝北区重百超市龙湖水晶郦城店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:53:20
144,1611,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,司机微信号：为** (见原始来源),下午,,锦州市中心医院,锦州医科大学附属一院,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:17,2020/02/11 00:15:42
145,1612,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,司机微信号：丹** (见原始来源),,,锦州市元都大酒店,锦州市中心医院,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:21:15
146,1613,2020-01-27,2020/01/27 11:25:00,2020/01/27 23:59:59,6,司机微信号：崔** (见原始来源),,,,凌河区牡丹社区服务站,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:21:04
147,1874,2020-01-27,2020/01/27 13:40:00,2020/01/27 13:55:00,8,龙山县杉木井路理民情药房,购买药品,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:58:33,2020/02/09 12:35:14
148,855,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,JD5859,,,北京,南昌,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:19,2020/02/01 21:41:15
149,2929,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,D7346,,,吉隆坡,西安,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:03:29
150,1419,2020-01-27,2020/01/27 15:47:00,2020/01/27 14:17:00,2,K827,,5号车厢,广州,安顺,https://weibo.com/2304458574/IscyB21Vb?refer_flag=1001030103_&type=comment#_rnd1580699187430,西秀发布,1,2020/02/04 01:26:32,2020/02/04 15:20:07
151,1420,2020-01-27,2020/01/27 07:38:00,2020/01/27 12:16:00,2,G1882,,4号车厢,义乌,永城,https://weibo.com/1880922220/Ist4FrMjn?refer_flag=1001030103_&type=comment#_rnd1580702552386,金华晚报,1,2020/02/04 01:26:32,2020/02/04 15:19:26
152,2701,2020-01-27,2020/01/27 00:00:00,2020/01/27 00:00:00,1,G54856,,,拉邦,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 17:09:07
153,2961,2020-01-27,2020/01/27 09:24:00,2020/02/02 16:36:00,8,上海车行公寓住宿,高铁保洁员,,,,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:51:53,2020/02/12 15:38:02
154,2459,2020-01-27,2020/01/27 14:05:00,2020/01/27 16:05:59,1,CZ3219,,,广州,西安咸阳,https://weibo.com/2714339741/IsOXbe8a0?refer_flag=1001030103_&type=comment,西安新闻，西安市未央区疫情防控指挥部，长乐未央,1,2020/02/07 13:49:05,2020/02/07 17:01:03
155,2464,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,8,息县怀永志诊所,千佛庵西路（北大街与千佛庵西路交叉口红绿灯向西约100米路南）,,,,https://weibo.com/2411362032/IslK0m5DQ?type=comment#_rnd1580810055824,息县新型冠状病毒感染的肺炎疫情防控工作指挥部,1,2020/02/07 13:49:06,2020/02/09 14:54:15
156,944,2020-01-27,2020/01/27 09:08:00,2020/01/27 15:42:00,2,G649,乘务员，当班,,合肥南,广州南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:12:53,2020/02/02 21:45:06
157,2762,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,8,湖北省恩施巴东县金山商贸城,确诊患者曾前往卖菜,,,,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:45,2020/02/11 16:48:30
158,2003,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,5,宝鸡公交28路,,,宝鸡南站,宝鸡火车站,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:13:44
159,2004,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,5,宝鸡公交37路,,,宝鸡火车站,群众路同心小区,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:13:41
160,2005,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,6,陕AD04981,绿色出租,,不详,西安交大一附院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:10:25
161,1260,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,KA694,乘私家车入住定安县某小区,,香港,海口,https://mp.weixin.qq.com/s?__biz=MzU5NjgxMDg3OA==&mid=2247488953&idx=1&sn=bf4b1592fdacc8a4eda5e47eac6d5222,中国海南自贸区港,1,2020/02/03 20:30:05,2020/02/03 21:54:01
162,2036,2020-01-27,2020/01/27 07:59:00,2020/01/27 15:28:00,2,D958,座位：14D,3号车厢,重庆北,合肥南,http://zwgk.hefei.gov.cn/public/19311/104668233.html,合肥市卫健委,1,2020/02/07 13:19:02,2020/02/07 13:40:56
163,2043,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,VJ5270,,,越南芽庄,合肥,http://zwgk.hefei.gov.cn/public/19311/104669049.html,合肥市卫健委,1,2020/02/07 13:31:44,2020/02/07 13:36:35
164,2811,2020-01-27,2020/01/27 10:00:00,2020/01/27 10:21:00,8,无锡市惠山区长安家悦福超市,,,,,https://weibo.com/2696049583/It61F7tcE?refer_flag=1001030103_&type=comment#_rnd1581068291918,无锡发布，无锡市惠山区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:59,2020/02/11 15:21:57
165,1552,2020-01-26,2020/01/26 14:00:00,2020/01/26 17:00:00,8,枣庄市峄城区徐楼养殖场,区中医院北墙向西过建设路约300米，山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:08,2020/02/09 13:07:39
166,2577,2020-01-26,2020/01/26 12:40:00,2020/01/26 23:59:59,6,辽B12T76,,,,大连东特广场灵芝妹子米线店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:39:24,2020/02/09 16:00:36
167,2833,2020-01-26,2020/01/26 11:00:00,2020/01/26 00:00:00,5,攀枝花109路 川D18726D,,,阳城龙庭,金海世纪城,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:02,2020/02/10 17:49:18
168,2578,2020-01-26,2020/01/26 12:40:00,2020/01/26 23:59:59,8,大连市东特沃尔玛超市,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:39:44,2020/02/09 13:40:19
169,2834,2020-01-26,2020/01/26 18:00:00,2020/01/26 00:00:00,5,攀枝花109路 川D18756D,,,阳城龙庭,金海世纪城,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:02,2020/02/10 17:48:38
170,793,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,宁A00635D,银川市8路公交车,,锦江之星,大团结广场南,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:02,2020/02/09 14:15:41
171,1580,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,锦州市玉泉宫附中南门店,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:49:44
172,46,2020-01-26,2020/01/25 18:45:00,2020/01/26 00:20:00,1,TR134,,,新加坡,西安,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg?3dfcaad8534cf7c3e77759346285068a,央视新闻,1,2020/01/27 17:54:12,2020/02/01 14:40:11
173,2609,2020-01-26,2020/01/26 00:00:00,2020/01/26 16:14:00,2,D5383,,7号车厢,不详,方正县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:30:54
174,1598,2020-01-26,2020/01/26 10:00:00,2020/01/26 10:40:00,8,常州市明都超市（洛阳店）,,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:16,2020/02/09 12:39:05
175,1857,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,MF8148,座位：53A,,北京,长沙,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:58,2020/02/09 17:23:14
176,2888,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,8,重庆市渝北区天宫殿街道泰山大道东段62号动力国际B座8楼布丁酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:55:22
177,1614,2020-01-26,2020/01/26 20:00:00,2020/01/26 23:59:59,6,司机微信号：辽** (见原始来源),,,锦州市玉泉宫附中南门店,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:20:52
