,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
93,3384,2020-02-01,2020/02/01 10:40:00,2020/02/01 11:00:00,8,涿州市朝阳路宏康医药总店,,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,1,2020/02/13 15:37:39,2020/02/13 18:42:19
94,3388,2020-02-01,2020/02/01 10:00:00,2020/02/01 10:30:00,8,涿州市火炬街万顺超市,,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,1,2020/02/13 15:37:40,2020/02/13 18:40:32
95,2621,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,津KFC390,网约车,,强宜里小区,静湖花园小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/11 00:19:41
96,1881,2020-02-01,2020/02/01 10:00:00,2020/02/01 12:00:00,5,B13路(豫ATV968司机乘坐),2月1日10时乘公交车B13路到郑州中心医院就诊,,司机家里,郑州中心医院,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:53:41,2020/02/06 11:03:25
97,1882,2020-02-01,2020/02/01 12:00:00,2020/02/01 13:00:00,5,B12路(豫ATV968司机乘坐),2月1日12时乘公交车B12路回家,,郑州中心医院,司机家里,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:54:47,2020/02/06 11:02:58
98,2923,2020-02-01,2020/02/01 17:30:00,2020/02/01 21:12:00,2,K1072,,8号车厢,宿松,合肥,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:55:38
99,2924,2020-02-01,2020/02/01 12:43:00,2020/02/01 13:54:00,2,D11,,4号车厢,北京,唐山,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 15:41:37
100,2932,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,1,CZ6203,,,哈尔滨,北京,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:02:48
101,2953,2020-02-01,2020/02/01 15:50:00,2020/02/01 23:23:00,2,G1942,高铁保洁员,,西安北,上海虹桥,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:41:25,2020/02/12 14:20:01
102,3212,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,津HWQ085,,,武清区静湖花园小区,天津市武清区人民医院,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,1,2020/02/13 15:37:02,2020/02/13 18:36:14
103,3213,2020-02-01,2020/02/01 09:20:00,2020/02/01 23:59:59,6,津KFC390,网约车,,天津北辰区普东街强宜里小区,武清区静湖花园小区门口,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,1,2020/02/13 15:37:03,2020/02/13 18:32:19
104,3479,2020-02-01,2020/02/01 10:58:00,2020/02/01 23:59:59,6,陕AT5993,,,西安港务大道和港兴路十字,陕西航天医院,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:20:01,2020/02/14 11:12:17
105,2495,2020-02-01,2020/02/01 12:00:00,2020/02/01 23:59:59,5,郑州市B12路公交车,一名乘客患病,,,中原区冉屯路九龙国际,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:50
106,2497,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,5,郑州市B13路公交车,一名乘客患病,,,郑州中心医院,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:32
107,3034,2020-02-01,2020/02/01 08:05:00,2020/02/01 08:59:00,2,K15,,,达州,渠县,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:16,2020/02/13 14:59:20
108,3295,2020-02-01,2020/02/01 11:43:00,2020/02/01 23:59:59,5,陕西省西咸新区公交1120路,,,三桥街道新店小区附近,华润万象城附近,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,西安发布，西咸新区沣东新城疫情防控指挥部,1,2020/02/13 15:37:21,2020/02/13 18:11:58
109,3299,2020-02-01,2020/02/01 09:00:00,2020/02/01 23:59:59,6,湘AD16785,,,安沙镇恒广物流园a区,安沙镇卫生院,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,1,2020/02/13 15:37:21,2020/02/13 18:29:39
110,2543,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,豫AD69429,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/11 00:17:44
111,3312,2020-02-01,2020/02/01 07:31:00,2020/02/01 23:59:59,5,湘潭公交117路,,,广云路口,莲城步行街北,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,1,2020/02/13 15:37:24,2020/02/13 18:10:40
112,2839,2020-01-31,2020/01/31 00:00:00,2020/01/31 18:23:00,6,陕AU9581,黄色出租,,,西安医学院第一附属医院,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:20
113,3356,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州公交62路,,,郑州六院,联合雅园,https://m.weibo.cn/5684032842/4471453564603515,人民日报,1,2020/02/13 15:37:33,2020/02/13 18:07:32
114,2845,2020-01-31,2020/01/31 00:00:00,2020/02/02 23:59:59,8,唐山北高速收费站办公室,确诊患者曾31日早-2月2日早值班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:53
115,1567,2020-01-31,2020/01/31 16:00:00,2020/01/31 18:00:00,8,云南省玉溪市红塔区龙马快捷酒店,,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:11,2020/02/09 12:54:36
116,2847,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,8,唐山市开滦钱营矿,确诊患者当日上班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:50
117,2592,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,1,JD5841,,,海口,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:38:44,2020/02/10 17:18:56
118,3111,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,1,G54856,,,老挝拉邦,重庆,https://mp.weixin.qq.com/s/AqR6TPAo3G6nsTaciWbK9w,大渝网,1,2020/02/13 15:36:41,2020/02/13 17:38:08
119,2612,2020-01-31,2020/01/31 14:58:00,2020/01/31 16:32:00,2,G1216,,5号车厢,保定,天津西,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:26:07
120,2620,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,津E02753,出租车,,大丰桥,强宜里小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:41:39
121,2908,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,4,哈尔滨公交51路,,,哈尔滨站,结构街工程小区,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 15:59:25
122,3167,2020-01-31,2020/01/31 08:30:00,2020/01/31 09:30:00,8,甘家院农贸市场购物,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:53,2020/02/14 11:58:04
123,2922,2020-01-31,2020/01/31 11:43:00,2020/01/31 15:00:00,2,K7106,,5号车厢,庆安,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:55:53
124,2945,2020-01-31,2020/01/31 06:54:00,2020/01/31 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:07,2020/02/12 15:36:07
125,2946,2020-01-31,2020/01/31 06:54:00,2020/01/31 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:12,2020/02/12 14:23:04
126,3211,2020-01-31,2020/01/31 16:30:00,2020/01/31 23:59:59,6,津E02753,,,天津市大丰桥附近,天津北辰区普东街强宜里小区,https://weibo.com/7040504407/ItolThRZj?refer_flag=1001030103_&type=comment#_rnd1581327919049,保定电视台新闻中心,1,2020/02/13 15:37:02,2020/02/13 18:38:53
127,3215,2020-01-31,2020/01/31 13:10:00,2020/01/31 13:14:00,8,阜新市康尔药房悦澜湾店,买药接触工作人员2人,,,,https://m.weibo.cn/status/4470731381642862?,辽宁共青团,1,2020/02/13 15:37:03,2020/02/14 11:37:01
128,3477,2020-01-31,2020/01/31 15:17:00,2020/01/31 17:22:00,6,陕A0L98K,,,西安新筑社区卫生服务中心,陕西航天医院,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:18:14,2020/02/14 11:12:38
129,3478,2020-01-31,2020/01/31 17:22:00,2020/01/31 23:59:59,6,陕AD93609,,,陕西航天医院,西安新筑社区卫生服务中心,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:18:46,2020/02/14 11:12:36
130,3223,2020-01-31,2020/01/31 13:30:00,2020/01/31 13:42:00,8,辽宁省阜新市彰武县鼎信地下商场,购物接触工作人员1人,,,,https://m.weibo.cn/status/4470731381642862?,辽宁共青团,1,2020/02/13 15:37:04,2020/02/14 11:18:27
131,3225,2020-01-31,2020/01/31 13:00:00,2020/01/31 13:05:00,8,辽宁省阜新市彰武县鹏隆超市悦澜湾店,购物接触工作人员1人,,,,https://m.weibo.cn/status/4470731381642862?,辽宁共青团,1,2020/02/13 15:37:05,2020/02/14 11:17:22
132,3228,2020-01-31,2020/01/31 13:20:00,2020/01/31 13:25:00,8,辽宁省阜新市彰武县西环路馨梓轩茶庄,购物接触工作人员1人,,,,https://m.weibo.cn/status/4470731381642862?,辽宁共青团,1,2020/02/13 15:37:05,2020/02/14 11:17:23
133,3486,2020-01-31,2020/01/31 21:30:00,2020/01/31 23:59:59,8,西安新筑社区服务中心,输液,,,,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:26:16,2020/02/14 10:45:06
134,3025,2020-01-31,2020/01/31 00:00:00,2020/01/31 16:48:00,2,D1928,,,峨眉,西安北,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:15,2020/02/13 15:04:35
135,2008,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,黑AF08772,曹操专车,,农大教师公寓,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/09 14:18:29
136,3301,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,湘AD24442,,,长沙市八医院,长沙市一医院北院,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,1,2020/02/13 15:37:22,2020/02/13 18:28:37
137,3303,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,湘AE12c5,,,长沙市一医院北院,安沙工业园,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,1,2020/02/13 15:37:22,2020/02/13 18:29:32
138,3304,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,湘AE12G5,,,长沙市一医院北院,安沙工业园,https://weibo.com/5651121491/ItqF6x8d2?refer_flag=1001030103_&type=comment#_rnd1581325421990,芒果都市,1,2020/02/13 15:37:22,2020/02/13 18:29:25
139,2541,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州市62路公交车,,,郑州六院,联合雅园,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 19:30:11
140,2542,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州公交981路,,,联合雅园,郑州六院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 15:34:10
141,3313,2020-01-31,2020/01/31 07:29:00,2020/01/31 23:59:59,5,湘潭公交117路,,,广云路口,莲城步行街北,https://m.weibo.cn/1886099274/4470082564875273,湘潭晚报,1,2020/02/13 15:37:24,2020/02/13 18:10:29
142,3072,2020-01-30,2020/01/30 07:15:00,2020/01/30 12:58:00,2,G1570,保洁员,1-4号车厢,盐城,北京南,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 14:51:27,2020/02/13 14:59:07
143,3073,2020-01-30,2020/01/30 13:24:00,2020/01/30 21:19:00,2,G419,保洁员,1-4号车厢,北京南,杭州东,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 14:52:48,2020/02/13 14:59:07
144,2822,2020-01-30,2020/01/30 00:00:00,2020/01/30 00:00:00,8,泉州市松台口兰姐锅边店,患者在此就餐,,,,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/11 14:47:59
145,2836,2020-01-30,2020/01/30 00:00:00,2020/01/30 19:01:00,6,陕AC9189,,,,地铁1号线三桥站b口,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:02,2020/02/10 18:07:12
146,2581,2020-01-30,2020/01/30 18:20:00,2020/01/30 23:59:59,6,辽B2T179,,,,大连富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:43:12,2020/02/09 16:00:04
147,2837,2020-01-30,2020/01/30 00:00:00,2020/01/30 14:22:00,6,陕AT1525,,,,西安市高新一路北口附近下车,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:50
148,3101,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,1,DZ6294,,,重庆,南通,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:38,2020/02/13 17:39:13
149,3381,2020-01-30,2020/01/30 17:50:00,2020/01/30 18:00:00,8,重庆市渝北区腾芳大道一心堂药房,买药,,,,http://www.ybq.gov.cn/Item/40044.aspx?from=singlemessage&isappinstalled=0,重庆市渝北区新型冠状病毒肺炎疫情防控工作指挥部,1,2020/02/13 15:37:38,2020/02/13 18:43:08
150,3382,2020-01-30,2020/01/30 16:10:00,2020/01/30 17:00:00,8,重庆市渝北区永辉超市水木天地店,购物,,,,http://www.ybq.gov.cn/Item/40044.aspx?from=singlemessage&isappinstalled=0,重庆市渝北区新型冠状病毒肺炎疫情防控工作指挥部,1,2020/02/13 15:37:38,2020/02/13 18:42:30
151,3150,2020-01-30,2020/01/30 17:00:00,2020/01/31 02:00:00,2,Z286,座位：9号铺/10号铺,7号车厢,柳州,长沙,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581329841879,湖南微政务,1,2020/02/13 15:36:49,2020/02/13 17:43:28
152,3165,2020-01-30,2020/01/30 14:01:00,2020/01/30 23:59:59,8,峨眉山康逸酒店,,,,,https://weibo.com/2286908003/ItBzcrQPe?refer_flag=1001030103_&type=comment#_rnd1581392836696,人民网,1,2020/02/13 15:36:52,2020/02/14 11:31:30
153,3422,2020-01-30,2020/01/30 14:15:00,2020/01/30 18:13:00,2,G1814,,,上海虹桥,郑州东,https://mp.weixin.qq.com/s/sFU9ERCbQJLPt7IBWjEU0w,掌上驻马店,1,2020/02/13 21:26:27,2020/02/14 11:08:33
154,3423,2020-01-30,2020/01/30 18:57:00,2020/01/30 19:43:00,2,G505,,,郑州东,驻马店西,https://mp.weixin.qq.com/s/sFU9ERCbQJLPt7IBWjEU0w,掌上驻马店,1,2020/02/13 21:26:40,2020/02/14 11:09:03
155,3175,2020-01-30,2020/01/30 16:07:00,2020/01/30 23:59:59,8,鹤岗市工农区金广商贸有限公司,购物,,,,https://m.weibo.cn/status/4470557175574234,生活报,1,2020/02/13 15:36:55,2020/02/14 11:54:39
156,2920,2020-01-30,2020/01/30 20:31:00,2020/01/30 22:45:00,2,K677,,,蚌埠,合肥,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:56:26
157,2921,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,2,K7178,,4号车厢,鸡西,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:56:07
158,2943,2020-01-30,2020/01/30 18:00:00,2020/01/30 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:30:14,2020/02/12 15:38:38
159,2944,2020-01-30,2020/01/30 18:00:00,2020/01/30 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:30:19,2020/02/12 15:38:16
160,1427,2020-01-30,2020/01/30 15:25:00,2020/01/30 18:05:00,1,ZH9543,,,无锡,成都,https://wap.peopleapp.com/article/5100268/4996171,人民日报,1,2020/02/04 01:26:33,2020/02/04 13:17:27
161,2971,2020-01-30,2020/01/30 12:00:00,2020/01/30 23:59:59,8,山西省运城市平陆县人人家超市,购物,,,,http://www.pinglu.gov.cn/ZWGK/GGGS/13663.html,平陆县新型冠状病毒肺炎疫情防控指挥部,1,2020/02/12 20:39:13,2020/02/14 11:46:22
162,3484,2020-01-30,2020/01/30 11:11:00,2020/01/30 11:14:00,8,西安德友大药房新筑六分店,患者家人购买药品,,,,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:25:01,2020/02/14 10:45:19
163,3229,2020-01-30,2020/01/30 13:00:00,2020/01/30 15:00:00,8,辽宁省铁岭市昌图县八面城镇嘉惠美超市,,,,,https://m.weibo.cn/status/4470425708970644?,辽视第一时间,1,2020/02/13 15:37:06,2020/02/14 11:16:49
164,3485,2020-01-30,2020/01/30 11:14:00,2020/01/30 23:59:59,8,西安德友大药房新筑四分店,患者家人购买药品,,,,https://m.weibo.cn/status/4471639221799548?,西北信息报,1,2020/02/13 23:25:31,2020/02/14 10:45:13
165,3237,2020-01-30,2020/01/30 16:00:00,2020/01/30 23:59:59,8,南京市河西中央广场超级物种,购物,,,,https://weibo.com/1885454921/ItRViDPdT?refer_flag=1001030103_&type=comment#_rnd1581498610873,江苏新闻广播,1,2020/02/13 15:37:08,2020/02/14 11:16:32
166,2482,2020-01-30,2020/01/30 12:59:00,2020/01/30 23:59:59,5,重庆市222路公交车,患者曾乘坐该公交车,,中梁山站,玉清寺站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:03:06
167,1459,2020-01-30,2020/01/30 11:24:00,2020/01/30 12:32:00,1,CZ2732,,,泸沽湖机场,重庆,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 13:15:24
168,2483,2020-01-30,2020/01/30 13:07:00,2020/01/30 23:59:59,5,重庆市425路公交车,患者曾乘坐该公交车,,玉清寺站,中梁山站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:02:48
169,2753,2020-01-30,2020/01/30 09:51:00,2020/01/30 02:33:00,2,Z236,,11号车厢,信阳,沈阳北,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:44,2020/02/10 16:12:59
170,3266,2020-01-30,2020/01/30 13:05:00,2020/01/30 23:59:59,8,鹤岗市时代广场超市,患者曾在此处购物,,,,https://m.weibo.cn/status/4470557175574234,生活报,1,2020/02/13 15:37:14,2020/02/14 11:21:53
171,3024,2020-01-30,2020/01/30 09:00:00,2020/01/30 23:59:59,2,D1917,,,西安,峨眉,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:14,2020/02/13 15:05:10
172,2784,2020-01-30,2020/01/30 11:50:00,2020/01/30 00:00:00,6,渝D679W8,滴滴打车,,,两江新区第一人民医院,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:49,2020/02/11 00:08:24
173,2792,2020-01-30,2020/01/30 18:40:00,2020/02/01 18:40:00,8,大连市富民广场丰明海鲜烧烤,患者多次在该处聚餐,,,,https://weibo.com/3260025321/It5DKhJau?refer_flag=1001030103_&type=comment#_rnd1581055651380,新浪大连,1,2020/02/09 20:47:56,2020/02/11 15:53:18
174,2540,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,6,豫A732XE,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/09 14:34:17
175,2546,2020-01-30,2020/01/30 06:00:00,2020/01/30 07:00:00,3,天津9号线,,倒数第二节车厢,天津站,塘沽站,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:58:12,2020/02/08 14:49:27
176,2547,2020-01-30,2020/01/30 07:00:00,2020/01/30 07:30:00,5,天津市113路公交车,,,塘沽站,万通上北新新家园,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:59:24,2020/02/08 19:29:36
177,1524,2020-01-30,2020/01/30 08:00:00,2020/01/31 10:00:00,5,玉溪市8路公交车,,,华瑞小区,第三人民医院,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:01,2020/02/08 20:38:08
178,3061,2020-01-30,2020/01/30 10:00:00,2020/01/30 21:20:00,8,邯郸鑫港购物广场美食林超市,购物,,,,https://mp.weixin.qq.com/s/9oKPv0YhhYPOJlZ0NA6Y0A,邯郸发布,1,2020/02/13 14:30:49,2020/02/14 11:52:28
179,1546,2020-01-29,2020/01/29 16:00:00,2020/01/29 17:00:00,8,临沂市兰山区天元医药,,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:07,2020/02/09 13:16:15
180,3341,2020-01-29,2020/01/29 15:00:00,2020/01/29 16:00:00,5,岳阳公交19路,,,市二医院,长途汽车站,https://m.weibo.cn/5684032842/4471453564603515,人民日报,1,2020/02/13 15:37:29,2020/02/13 18:09:02
181,3352,2020-01-29,2020/01/29 07:30:00,2020/01/29 23:59:59,5,长沙市X211路公交车,,,安沙工业园,长沙市八医院,https://weibo.com/5651121491/ItqF6x8d2?refer_flag=1001030103_&type=comment#_rnd1581325421990,芒果都市,1,2020/02/13 15:37:32,2020/02/13 18:08:13
